Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
france,,,,,,,,,,Perpignan,,95.0,50.0
italy,,,,,,,,,,Livorno,Tuscany,55.55555556,62.5
germany,,,,,,,,,,Herzogenrath,North Rhine-Westphalia,75.0,50.0
russia,,,,,,,,,,Blagoveshchensk,Amur Oblast,25.0,25.0
germany,,,,,,,,,,Hof,Bavaria,75.0,50.0
france,,,,,,,,,,Dijon,,87.5,12.5
switzerland,,,,,,,,,,Lugano,Ticino,67.85714286,12.5
germany,,,,,,,,,,Nordhausen,Thuringia,100.0,50.0
germany,,,,,,,,,,Br?hl,North Rhine-Westphalia,75.0,50.0
spain,,,,,,,,,,Girona,Catalonia,100.0,0.0
germany,,,,,,,,,,Amberg,Bavaria,100.0,50.0
germany,,,,,,,,,,Bad Kreuznach,Rhineland-Palatinate,100.0,50.0
indonesia,,,,,,,,,,Padang,West Sumatra,68.75,25.0
ukraine,,,,,,,,,,Sevastopol,,75.0,56.25
ukraine,,,,,,,,,,Lutsk,Volyn Oblast,54.16666667,58.33333333
indonesia,,,,,,,,,,Yogyakarta City,Special Region of Yogyakarta,45.65217391,57.29166667
indonesia,,,,,,,,,,Jambi,Jambi,87.5,12.5
indonesia,,,,,,,,,,Pekanbaru,Riau,80.0,25.0
russia,,,,,,,,,,Yuzhno-Sakhalinsk,Sakhalin Oblast,8.333333333,75.0
france,,,,,,,,,,Toulouse,,61.29032258,39.42307692
morocco,,,,,,,,,,Casablanca,Casablanca-Settat,22.6744186,60.57692308
indonesia,,,,,,,,,,Palembang,South Sumatra,75.0,0.0
indonesia,,,,,,,,,,Bandar Lampung,Lampung,62.5,40.0
nepal,,,,,,,,,,Biratnagar,Province No. 1,40.0,50.0
nepal,,,,,,,,,,Dharan,Province No. 1,75.0,50.0
spain,,,,,,,,,,Valladolid,Castile and Leon,70.0,41.66666667
czech republic,,,,,,,,,,Ostrava,,28.84615385,25.0
italy,,,,,,,,,,Terni,Umbria,42.5,50.0
united states of america,,,,,,,,,,Miami,Florida,70.2020202,47.36842105
pakistan,,,,,,,,,,Karachi,Sindh,21.96969697,83.11170213
nigeria,,,,,,,,,,Lagos,Lagos,20.60810811,80.51470588
brazil,,,,,,,,,,Rio de Janeiro,Rio de Janeiro,46.81208054,77.24137931
south korea,,,,,,,,,,Seoul,,33.7628866,36.45251397
people's republic of china,,,,,,,,,,Shanghai,,25.0,67.58474576
spain,,,,,,,,,,Bilbao,Basque Autonomous Community,70.0,26.31578947
spain,,,,,,,,,,Seville,Andalusia,57.14285714,23.80952381
spain,,,,,,,,,,Vigo,Galicia,86.45833333,21.25
spain,,,,,,,,,,Granada,Andalusia,58.92857143,14.28571429
spain,,,,,,,,,,Valencia,Community of Valencia,59.65909091,38.41463415
spain,,,,,,,,,,Palma,Balearic Islands,75.0,36.66666667
spain,,,,,,,,,,Malaga,Andalusia,75.0,30.55555556
philippines,,,,,,,,,,Las Pinas,Metro Manila,33.33333333,75.0
philippines,,,,,,,,,,Malabon,Metro Manila,25.0,50.0
mexico,,,,,,,,,,Cancun,Quintana Roo,75.0,55.0
switzerland,,,,,,,,,,Schaffhausen,Canton of Schaffhausen,87.5,18.75
mexico,,,,,,,,,,Guadalajara,Jalisco,43.07692308,64.54545455
philippines,,,,,,,,,,Mandaluyong,Metro Manila,12.5,82.5
switzerland,,,,,,,,,,Winterthur,Canton of Zurich,91.66666667,0.0
azerbaijan,,,,,,,,,,Baku,,29.89690722,69.02173913
bhutan,,,,,,,,,,Thimphu,Thimphu District,44.64285714,60.0
brunei,,,,,,,,,,Bandar Seri Begawan,Brunei-Muara District,82.95454545,48.86363636
timor-leste,,,,,,,,,,Dili,Dili municipality,59.375,62.5
laos,,,,,,,,,,Vientiane,Vientiane Prefecture,23.48484848,73.33333333
maldives,,,,,,,,,,Male,Kaafu Atoll,35.57692308,87.5
kyrgyzstan,,,,,,,,,,Bishkek,,18.57142857,45.96774194
tajikistan,,,,,,,,,,Dushanbe,,41.66666667,61.11111111
spain,,,,,,,,,,Burgos,Castile and Leon,100.0,33.33333333
india,,,,,,,,,,Erode,Tamil Nadu,50.0,61.11111111
india,,,,,,,,,,Salem,Tamil Nadu,48.80952381,64.28571429
india,,,,,,,,,,Coimbatore,Tamil Nadu,50.0,65.74074074
india,,,,,,,,,,Mysore,Karnataka,51.5625,62.5
indonesia,,,,,,,,,,Batam,Riau Islands,56.25,50.0
indonesia,,,,,,,,,,Tanjung Pinang,Riau Islands,0.0,25.0
indonesia,,,,,,,,,,Cilegon,Banten,50.0,50.0
indonesia,,,,,,,,,,Tangerang,Banten,45.45454545,52.27272727
spain,,,,,,,,,,Pamplona,Navarre,100.0,0.0
indonesia,,,,,,,,,,Bandung,West Java,40.38461538,61.70212766
indonesia,,,,,,,,,,Bogor,West Java,67.30769231,52.08333333
indonesia,,,,,,,,,,Cimahi,West Java,58.33333333,33.33333333
indonesia,,,,,,,,,,Depok,West Java,8.333333333,91.66666667
spain,,,,,,,,,,Almeria,Andalusia,75.0,43.75
spain,,,,,,,,,,Elche,Community of Valencia,85.0,41.66666667
canada,,,,,,,,,,Saskatoon,Saskatchewan,74.32432432,29.6875
united kingdom,,,,,,,,,,Belfast,Northern Ireland,76.35135135,22.72727273
united kingdom,,,,,,,,,,Cardiff,Wales,70.0,20.45454545
guyana,,,,,,,,,,Georgetown,Demerara-Mahaica,51.31578947,83.33333333
italy,,,,,,,,,,Montecchio,Umbria,87.5,50.0
indonesia,,,,,,,,,,Magelang,Central Java,100.0,0.0
indonesia,,,,,,,,,,Salatiga,Central Java,83.33333333,37.5
indonesia,,,,,,,,,,Semarang,Central Java,55.55555556,47.5
spain,,,,,,,,,,Lugo,Galicia,100.0,50.0
bosnia and herzegovina,,,,,,,,,,Sarajevo,Federation of Bosnia and Herzegovina,25.0,44.01041667
nepal,,,,,,,,,,Butwal,,75.0,53.125
nepal,,,,,,,,,,Hetauda,Bagmati,53.57142857,83.33333333
indonesia,,,,,,,,,,Kediri,East Java,75.0,0.0
indonesia,,,,,,,,,,Madiun,East Java,100.0,6.25
indonesia,,,,,,,,,,Malang,East Java,77.17391304,34.7826087
indonesia,,,,,,,,,,Mojokerto,East Java,100.0,0.0
indonesia,,,,,,,,,,Surabaya,East Java,49.43181818,57.77777778
indonesia,,,,,,,,,,Denpasar,Bali,33.69565217,60.22727273
australia,,,,,,,,,,Darwin,Northern Territory,84.65909091,26.92307692
romania,,,,,,,,,,Tulcea,Tulcea County,80.0,29.16666667
cambodia,,,,,,,,,,Siem Reap,Siem Reap Province,60.0,95.0
people's republic of china,,,,,,,,,,Shenyang,Liaoning,6.25,76.5625
people's republic of china,,,,,,,,,,Chongqing,,30.0,63.75
people's republic of china,,,,,,,,,,Tianjin,,16.34615385,75.0
pakistan,,,,,,,,,,Lahore,Punjab,23.41463415,75.51546392
people's republic of china,,,,,,,,,,Wuhan,Hubei,14.81481481,72.72727273
japan,,,,,,,,,,Nagoya,Aichi Prefecture,76.25,37.5
india,,,,,,,,,,Rajkot,Gujarat,43.60465116,58.10810811
slovakia,,,,,,,,,,Zvolen,Banska Bystrica Region,87.5,50.0
india,,,,,,,,,,Vadodara,Gujarat,43.45794393,65.90909091
india,,,,,,,,,,Gandhinagar,Gujarat,87.90322581,50.0
spain,,,,,,,,,,Alicante,Community of Valencia,80.68181818,40.625
poland,,,,,,,,,,Tychy,Silesian Voivodeship,22.5,43.75
france,,,,,,,,,,Nantes,,72.61904762,20.58823529
france,,,,,,,,,,Brest,,79.54545455,35.71428571
spain,,,,,,,,,,Murcia,Region of Murcia,68.18181818,32.14285714
spain,,,,,,,,,,Huelva,Andalusia,40.0,50.0
spain,,,,,,,,,,Sabadell,Catalonia,50.0,0.0
spain,,,,,,,,,,Gijon,Asturias,50.0,25.0
spain,,,,,,,,,,Jerez de la Frontera,Andalusia,67.85714286,25.0
spain,,,,,,,,,,Pontevedra,Galicia,96.42857143,16.66666667
united states of america,,,,,,,,,,Detroit,Michigan,51.2195122,52.08333333
belgium,,,,,,,,,,Lokeren,Flemish Region,75.0,50.0
marshall islands,,,,,,,,,,Majuro,,43.75,91.66666667
belgium,,,,,,,,,,Bruges,Flemish Region,82.5,30.0
chile,,,,,,,,,,Curico,Maule Region,25.0,50.0
belgium,,,,,,,,,,Sint-Niklaas,Flemish Region,25.0,50.0
italy,,,,,,,,,,Macerata,Marche,93.75,8.333333333
spain,,,,,,,,,,La Linea de la Concepcion,Andalusia,37.5,75.0
spain,,,,,,,,,,Ronda,Andalusia,100.0,0.0
croatia,,,,,,,,,,Krk,Primorje-Gorski Kotar County,50.0,50.0
austria,,,,,,,,,,Graz,Styria,53.33333333,21.15384615
italy,,,,,,,,,,Savona,Liguria,66.66666667,62.5
italy,,,,,,,,,,Piacenza,Emilia-Romagna,62.5,50.0
italy,,,,,,,,,,Ferrara,Emilia-Romagna,39.28571429,50.0
italy,,,,,,,,,,Ravenna,Emilia-Romagna,64.28571429,16.66666667
italy,,,,,,,,,,Forli,Emilia-Romagna,58.33333333,100.0
italy,,,,,,,,,,Rimini,Emilia-Romagna,75.0,62.5
italy,,,,,,,,,,Lucca,Tuscany,66.66666667,37.5
italy,,,,,,,,,,Pisa,Tuscany,53.125,37.5
italy,,,,,,,,,,Prato,Tuscany,50.0,50.0
italy,,,,,,,,,,Lecce,Apulia,71.66666667,47.72727273
italy,,,,,,,,,,Latina,Lazio,70.83333333,62.5
italy,,,,,,,,,,Foggia,Apulia,62.5,81.25
italy,,,,,,,,,,Barletta,Apulia,65.0,75.0
italy,,,,,,,,,,Brindisi,Apulia,35.0,58.33333333
italy,,,,,,,,,,Taranto,Apulia,75.0,50.0
italy,,,,,,,,,,Sassari,Sardinia,71.875,43.75
italy,,,,,,,,,,Olbia,Sardinia,87.5,50.0
italy,,,,,,,,,,Messina,Sicily,75.0,12.5
italy,,,,,,,,,,Syracuse,Sicily,59.375,75.0
italy,,,,,,,,,,Agrigento,Sicily,75.0,50.0
estonia,,,,,,,,,,Tartu,Tartu County,92.59259259,11.95652174
indonesia,,,,,,,,,,Banjarmasin,South Kalimantan,100.0,0.0
switzerland,,,,,,,,,,Aarau,Canton Aargau,87.5,0.0
indonesia,,,,,,,,,,Palangkaraya,Central Kalimantan,100.0,0.0
chile,,,,,,,,,,Huasco,Atacama Region,87.5,50.0
chile,,,,,,,,,,Iquique,Tarapaca Region,40.0,50.0
chile,,,,,,,,,,La Serena,Coquimbo Region,50.0,62.5
indonesia,,,,,,,,,,Balikpapan,East Kalimantan,72.22222222,38.88888889
chile,,,,,,,,,,Linares,Maule Region,0.0,50.0
indonesia,,,,,,,,,,Samarinda,East Kalimantan,87.5,0.0
indonesia,,,,,,,,,,Makassar,South Sulawesi,50.0,45.0
spain,,,,,,,,,,Aviles,Asturias,50.0,50.0
germany,,,,,,,,,,Kaufbeuren,Bavaria,100.0,50.0
germany,,,,,,,,,,Coburg,Bavaria,100.0,50.0
germany,,,,,,,,,,Ansbach,Bavaria,80.0,25.0
germany,,,,,,,,,,Bensheim,Hesse,87.5,50.0
germany,,,,,,,,,,Saarlouis,Saarland,100.0,50.0
germany,,,,,,,,,,Bernburg,Saxony-Anhalt,100.0,50.0
germany,,,,,,,,,,Backnang,Baden-Wurttemberg,100.0,0.0
czech republic,,,,,,,,,,Brno,,55.93220339,35.18518519
spain,,,,,,,,,,Tarragona,Catalonia,50.0,45.0
spain,,,,,,,,,,Castello de la Plana,Community of Valencia,87.5,25.0
spain,,,,,,,,,,Albacete,Castile-La Mancha,75.0,12.5
people's republic of china,,,,,,,,,,Shenzhen,Guangdong,44.87179487,67.01388889
indonesia,,,,,,,,,,Kendari,Southeast Sulawesi,100.0,0.0
spain,,,,,,,,,,Badalona,Catalonia,87.5,50.0
spain,,,,,,,,,,Vilanova i la Geltru,Catalonia,87.5,50.0
japan,,,,,,,,,,Kagoshima,Kagoshima Prefecture,50.0,50.0
spain,,,,,,,,,,Caceres,Extremadura,100.0,50.0
spain,,,,,,,,,,Badajoz,Extremadura,96.875,43.75
spain,,,,,,,,,,Jaen,Andalusia,75.0,37.5
spain,,,,,,,,,,Cadiz,Andalusia,77.77777778,25.0
spain,,,,,,,,,,Salamanca,Castile and Leon,96.42857143,25.0
russia,,,,,,,,,,Novorossiysk,Krasnodar Krai,33.33333333,90.0
indonesia,,,,,,,,,,Manado,North Sulawesi,50.0,58.33333333
slovenia,,,,,,,,,,Domzale,Municipality of Domzale,50.0,0.0
slovenia,,,,,,,,,,Grosuplje,Municipality of Grosuplje,100.0,0.0
slovenia,,,,,,,,,,Idrija,Municipality of Idrija,75.0,25.0
slovenia,,,,,,,,,,Izola,Municipality of Izola,90.0,10.0
slovenia,,,,,,,,,,Murska Sobota,City Municipality of Murska Sobota,62.5,50.0
slovenia,,,,,,,,,,Ravne na Koroskem,Municipality of Ravne na Koroskem,75.0,50.0
slovenia,,,,,,,,,,Slovenska Bistrica,Municipality of Slovenska Bistrica,100.0,75.0
slovenia,,,,,,,,,,Slovenj Gradec,City Municipality of Slovenj Gradec,75.0,0.0
slovenia,,,,,,,,,,Skofja Loka,Municipality of Skofja Loka,100.0,0.0
slovenia,,,,,,,,,,Velenje,City Municipality of Velenje,75.0,50.0
slovenia,,,,,,,,,,Zagorje ob Savi,Zagorje ob Savi Municipality,62.5,50.0
germany,,,,,,,,,,Uelzen,Lower Saxony,100.0,50.0
germany,,,,,,,,,,Schwedt/Oder,Brandenburg,87.5,50.0
luxembourg,,,,,,,,,,Esch-sur-Alzette,,75.0,50.0
germany,,,,,,,,,,Deggendorf,Bavaria,50.0,0.0
uruguay,,,,,,,,,,Maldonado,Maldonado Department,100.0,0.0
canada,,,,,,,,,,Nanaimo,British Columbia,89.77272727,29.16666667
czech republic,,,,,,,,,,Ceske Budejovice,,65.0,50.0
south korea,,,,,,,,,,Busan,,44.73684211,48.33333333
united states of america,,,,,,,,,,San Diego,California,74.38271605,52.36486486
united states of america,,,,,,,,,,San Jose,California,62.20930233,41.25
united states of america,,,,,,,,,,Denver,Colorado,53.1779661,36.83035714
united states of america,,,,,,,,,,Houston,Texas,45.86092715,57.09459459
united states of america,,,,,,,,,,Phoenix,Arizona,44.29347826,47.64705882
united states of america,,,,,,,,,,Dallas,Texas,63.38028169,42.69230769
united states of america,,,,,,,,,,Fort Worth,Texas,47.72727273,51.13636364
united states of america,,,,,,,,,,Austin,Texas,68.57142857,43.5
united states of america,,,,,,,,,,El Paso,Texas,63.75,44.64285714
united states of america,,,,,,,,,,Memphis,Tennessee,66.30434783,48.68421053
united states of america,,,,,,,,,,Charlotte,North Carolina,76.875,31.57894737
united states of america,,,,,,,,,,Columbus,Ohio,87.5,62.5
united states of america,,,,,,,,,,Jacksonville,Florida,75.65789474,66.21621622
people's republic of china,,,,,,,,,,Guangzhou,Guangdong,29.32692308,68.47826087
people's republic of china,,,,,,,,,,Nanjing,Jiangsu,26.92307692,75.0
united states of america,,,,,,,,,,Long Beach,California,50.0,32.69230769
canada,,,,,,,,,,Maple Ridge,British Columbia,66.66666667,41.66666667
united states of america,,,,,,,,,,Laredo,Texas,0.0,100.0
chile,,,,,,,,,,Los Angeles,Biobio Region,12.5,50.0
people's republic of china,,,,,,,,,,Urumqi,Xinjiang,16.66666667,62.5
united states of america,,,,,,,,,,Oakland,California,72.14285714,33.33333333
greece,,,,,,,,,,Thessaloniki,,39.52380952,47.5
philippines,,,,,,,,,,Marikina,Metro Manila,83.33333333,66.66666667
philippines,,,,,,,,,,Muntinlupa,Metro Manila,40.625,83.33333333
philippines,,,,,,,,,,Pasay,Metro Manila,25.0,100.0
australia,,,,,,,,,,Ballarat,Victoria,89.0625,23.33333333
australia,,,,,,,,,,Alice Springs,Northern Territory,65.625,28.125
united states of america,,,,,,,,,,Sacramento,California,55.09259259,39.89361702
italy,,,,,,,,,,Biella,Piedmont,87.5,50.0
united states of america,,,,,,,,,,Honolulu,Hawaii,74.58333333,41.51785714
united kingdom,,,,,,,,,,Manchester,England,52.0,37.77777778
united states of america,,,,,,,,,,Providence,Rhode Island,76.47058824,59.61538462
united states of america,,,,,,,,,,Brooklyn,New York,52.08333333,33.65384615
united states of america,,,,,,,,,,Tucson,Arizona,84.27419355,39.65517241
united kingdom,,,,,,,,,,Stockport,England,75.0,0.0
vietnam,,,,,,,,,,Nha Trang,Khanh Hoa,51.92307692,57.69230769
russia,,,,,,,,,,Simferopol,Republic of Crimea,18.75,33.33333333
georgia,,,,,,,,,,Gori,Shida Kartli,75.0,50.0
romania,,,,,,,,,,Bucharest,,23.50574713,55.02336449
albania,,,,,,,,,,Tirana,Tirana County,18.31683168,73.17708333
united kingdom,,,,,,,,,,Welwyn Garden City,England,100.0,0.0
united kingdom,,,,,,,,,,Stevenage,England,75.0,0.0
germany,,,,,,,,,,Neustrelitz,Mecklenburg-Western Pomerania,100.0,50.0
south korea,,,,,,,,,,Suwon,Gyeonggi Province,28.125,6.25
south korea,,,,,,,,,,Daejeon,,33.92857143,42.5
south korea,,,,,,,,,,Daegu,,27.94117647,50.0
south korea,,,,,,,,,,Incheon,,27.08333333,33.33333333
sweden,,,,,,,,,,Skovde,Vastra Gotaland County,100.0,0.0
united states of america,,,,,,,,,,Aurora,Illinois,75.0,25.0
united kingdom,,,,,,,,,,Bath,England,40.0,35.0
united kingdom,,,,,,,,,,Bradford,England,37.5,31.25
germany,,,,,,,,,,Landstuhl,Rhineland-Palatinate,100.0,0.0
canada,,,,,,,,,,Red Deer,Alberta,58.82352941,42.5
united kingdom,,,,,,,,,,Swansea,Wales,80.55555556,10.0
united kingdom,,,,,,,,,,Bristol,England,56.81818182,33.92857143
united states of america,,,,,,,,,,Nashville,Tennessee,70.0,42.94871795
united states of america,,,,,,,,,,Salt Lake City,Utah,23.13432836,41.66666667
mongolia,,,,,,,,,,Ulaanbaatar,,6.862745098,71.73913043
united kingdom,,,,,,,,,,Edinburgh,Scotland,75.81967213,12.5
turkmenistan,,,,,,,,,,Ashgabat,,61.11111111,36.11111111
france,,,,,,,,,,Marseille,,29.44444444,52.43902439
venezuela,,,,,,,,,,Merida,Merida State,75.0,25.0
united states of america,,,,,,,,,,Atlanta,Georgia,59.6875,46.57534247
montenegro,,,,,,,,,,Podgorica,Podgorica Municipality,51.13636364,38.88888889
new zealand,,,,,,,,,,Wellington,Wellington Region,95.68965517,27.40384615
united states of america,,,,,,,,,,Las Vegas,Nevada,51.72413793,49.69135802
malta,,,,,,,,,,Valletta,,31.94444444,56.57894737
canada,,,,,,,,,,Vancouver,British Columbia,80.56930693,31.66666667
united kingdom,,,,,,,,,,Liverpool,England,71.66666667,20.0
united states of america,,,,,,,,,,Albany,New York,87.5,31.25
germany,,,,,,,,,,Bremen,,78.75,15.625
philippines,,,,,,,,,,Cabuyao,,25.0,100.0
united states of america,,,,,,,,,,Harrisburg,Pennsylvania,82.5,37.5
vietnam,,,,,,,,,,Da Lat,L?m ???g,62.5,54.16666667
vietnam,,,,,,,,,,Da Nang,,50.0,51.19047619
sweden,,,,,,,,,,Uppsala,Uppsala County,88.54166667,7.894736842
sweden,,,,,,,,,,Gothenburg,Vastra Gotaland County,82.25806452,20.53571429
poland,,,,,,,,,,Raciborz,Silesian Voivodeship,62.5,50.0
united states of america,,,,,,,,,,Trenton,New Jersey,85.0,100.0
united states of america,,,,,,,,,,Newark,New Jersey,50.0,62.5
slovakia,,,,,,,,,,Kosice,Kosice Region,52.38095238,35.29411765
sweden,,,,,,,,,,Helsingborg,Skane County,31.25,35.0
sweden,,,,,,,,,,Vasteras,Vastmanland County,80.76923077,16.66666667
sweden,,,,,,,,,,Linkoping,Ostergotland County,85.0,0.0
portugal,,,,,,,,,,Funchal,Madeira,84.09090909,31.94444444
georgia,,,,,,,,,,Batumi,Adjara,90.625,25.0
sweden,,,,,,,,,,Umea,Vasterbotten County,97.22222222,0.0
switzerland,,,,,,,,,,St. Gallen,Canton of St. Gallen,96.875,0.0
sweden,,,,,,,,,,Orebro,Orebro County,87.5,12.5
slovakia,,,,,,,,,,Zilina,Zilina region,55.0,31.25
norway,,,,,,,,,,Trondheim,Trondelag,91.0,9.210526316
slovakia,,,,,,,,,,Presov,Presov Region,58.33333333,25.0
slovakia,,,,,,,,,,Trnava,Trnava Region,60.71428571,0.0
people's republic of china,,,,,,,,,,Jieyang,Guangdong,12.5,50.0
lebanon,,,,,,,,,,Aley,Mount Lebanon Governorate,75.0,100.0
united states of america,,,,,,,,,,Jersey City,New Jersey,58.33333333,60.0
sweden,,,,,,,,,,Kalmar,Kalmar County,100.0,50.0
slovakia,,,,,,,,,,Poprad,Presov Region,97.22222222,10.0
slovakia,,,,,,,,,,Nitra,Nitra Region,75.0,50.0
united states of america,,,,,,,,,,Keller,Texas,66.66666667,25.0
mexico,,,,,,,,,,Ciudad Juarez,Chihuahua,56.25,43.75
japan,,,,,,,,,,Fukuoka,Fukuoka Prefecture,56.25,40.625
fiji,,,,,,,,,,Nausori,Central Division,0.0,100.0
norway,,,,,,,,,,Bergen,Vestland,80.3030303,17.59259259
united states of america,,,,,,,,,,Davenport,Iowa,86.36363636,53.57142857
venezuela,,,,,,,,,,Ciudad Bolivar,Bolivar,100.0,50.0
slovakia,,,,,,,,,,Martin,Zilina region,55.0,0.0
saudi arabia,,,,,,,,,,Unaizah,Al-Qassim Province,50.0,50.0
saudi arabia,,,,,,,,,,Najran,Najran Province,75.0,25.0
sweden,,,,,,,,,,Molndal,Vastra Gotaland County,100.0,50.0
slovakia,,,,,,,,,,Ruzomberok,Zilina region,45.0,50.0
saudi arabia,,,,,,,,,,Jizan,Jazan Province,25.0,100.0
indonesia,,,,,,,,,,Jayapura,Papua,100.0,12.5
united states of america,,,,,,,,,,Jackson,Mississippi,85.41666667,28.57142857
united states of america,,,,,,,,,,Augusta,Maine,50.0,100.0
united states of america,,,,,,,,,,Baton Rouge,Louisiana,64.58333333,40.625
united states of america,,,,,,,,,,Lansing,Michigan,92.85714286,41.66666667
united states of america,,,,,,,,,,Concord,New Hampshire,91.66666667,15.0
united states of america,,,,,,,,,,Lincoln,Nebraska,86.66666667,27.5
united states of america,,,,,,,,,,Annapolis,Maryland,86.53846154,47.22222222
brazil,,,,,,,,,,Olinda,Pernambuco,50.0,75.0
brazil,,,,,,,,,,Sao Luis,Maranhao,50.0,100.0
united states of america,,,,,,,,,,Springfield,Illinois,90.625,62.5
iran,,,,,,,,,,Hamadan,Hamadan Province,39.28571429,37.5
india,,,,,,,,,,Kozhikode,Kerala,57.25806452,70.23809524
united states of america,,,,,,,,,,Saint Paul,Minnesota,88.54166667,30.0
finland,,,,,,,,,,Lahti,,90.90909091,14.28571429
people's republic of china,,,,,,,,,,Jixi,Heilongjiang,12.5,50.0
people's republic of china,,,,,,,,,,Zunyi,Guizhou,0.0,50.0
people's republic of china,,,,,,,,,,Jinzhou,Liaoning,0.0,75.0
people's republic of china,,,,,,,,,,Zigong,Sichuan,0.0,50.0
iceland,,,,,,,,,,Akureyri,,85.0,75.0
united kingdom,,,,,,,,,,Hastings,England,100.0,0.0
united kingdom,,,,,,,,,,Canterbury,England,56.25,35.41666667
united states of america,,,,,,,,,,Montgomery,Alabama,70.83333333,56.25
united states of america,,,,,,,,,,Boca Raton,Florida,94.23076923,34.61538462
united states of america,,,,,,,,,,Juneau,Alaska,100.0,25.0
egypt,,,,,,,,,,Aswan,Aswan Governorate,75.0,25.0
egypt,,,,,,,,,,Asyut,Asyut Governorate,50.0,25.0
people's republic of china,,,,,,,,,,Chengdu,Sichuan,22.14285714,58.87096774
people's republic of china,,,,,,,,,,Zhengzhou,Henan,2.631578947,68.33333333
costa rica,,,,,,,,,,Heredia,Heredia Province,35.71428571,50.0
costa rica,,,,,,,,,,Cartago,Provincia de Cartago,78.125,18.75
india,,,,,,,,,,Jalgaon,Maharashtra,33.75,54.6875
france,,,,,,,,,,Rouen,,47.72727273,57.14285714
bolivia,,,,,,,,,,El Alto,La Paz Department,50.0,100.0
united states of america,,,,,,,,,,Burlington,Vermont,100.0,30.0
poland,,,,,,,,,,Krakow,Lesser Poland Voivodeship,12.19879518,36.53846154
new zealand,,,,,,,,,,Invercargill,Southland Region,72.22222222,30.0
united states of america,,,,,,,,,,Allen,Texas,75.0,12.5
united states of america,,,,,,,,,,Las Cruces,New Mexico,82.8125,33.33333333
india,,,,,,,,,,Sikar,Rajasthan,58.33333333,87.5
ukraine,,,,,,,,,,Melitopol,Zaporizhzhia Oblast,75.0,50.0
india,,,,,,,,,,Jalandhar,Punjab,23.75,67.1875
united states of america,,,,,,,,,,Little Rock,Arkansas,89.28571429,22.05882353
india,,,,,,,,,,Hubli,Karnataka,26.78571429,69.44444444
united states of america,,,,,,,,,,Hartford,Connecticut,65.38461538,50.0
united states of america,,,,,,,,,,Dover,Delaware,100.0,50.0
spain,,,,,,,,,,Gandia,Community of Valencia,100.0,50.0
france,,,,,,,,,,Nice,,53.125,28.94736842
chile,,,,,,,,,,Valparaiso,Valparaiso Region,51.92307692,30.55555556
canada,,,,,,,,,,Sarnia,Ontario,70.58823529,50.0
united states of america,,,,,,,,,,Fargo,North Dakota,100.0,0.0
canada,,,,,,,,,,Thunder Bay,Ontario,87.5,34.375
united states of america,,,,,,,,,,Grand Forks,North Dakota,87.5,37.5
canada,,,,,,,,,,Brantford,Ontario,75.0,43.33333333
canada,,,,,,,,,,Barrie,Ontario,83.82352941,29.16666667
united kingdom,,,,,,,,,,Oxford,England,78.75,26.5625
canada,,,,,,,,,,Burlington,Ontario,91.25,35.9375
canada,,,,,,,,,,Belleville,Ontario,88.88888889,20.0
haiti,,,,,,,,,,Port-au-Prince,Ouest,12.5,68.75
united states of america,,,,,,,,,,New Orleans,Louisiana,65.13157895,72.85714286
people's republic of china,,,,,,,,,,Jingdezhen,Jiangxi,50.0,75.0
people's republic of china,,,,,,,,,,Foshan,Guangdong,28.57142857,50.0
japan,,,,,,,,,,Kyoto,Kyoto Prefecture,64.77272727,28.33333333
japan,,,,,,,,,,Hiroshima,Hiroshima Prefecture,79.16666667,25.0
jamaica,,,,,,,,,,Kingston,Surrey County,33.125,58.57142857
austria,,,,,,,,,,Salzburg,Salzburg,82.69230769,38.88888889
united states of america,,,,,,,,,,Dayton,Ohio,82.8125,33.33333333
united states of america,,,,,,,,,,Albuquerque,New Mexico,83.33333333,39.70588235
dominican republic,,,,,,,,,,Santo Domingo,,32.54716981,70.28301887
united states of america,,,,,,,,,,Oklahoma City,Oklahoma,88.33333333,31.73076923
australia,,,,,,,,,,Brisbane,Queensland,83.06878307,30.46448087
bolivia,,,,,,,,,,Trinidad,Beni Department,75.0,50.0
kuwait,,,,,,,,,,Kuwait City,,35.13513514,56.89655172
sri lanka,,,,,,,,,,Colombo,Western Province,45.13274336,62.73148148
saudi arabia,,,,,,,,,,Medina,Medina Province,20.0,66.66666667
kazakhstan,,,,,,,,,,Almaty,,11.83035714,48.86363636
japan,,,,,,,,,,Osaka,Osaka Prefecture,51.47058824,55.35714286
united states of america,,,,,,,,,,Boise,Idaho,68.93939394,32.5
turkey,,,,,,,,,,Izmir,Izmir Province,47.08737864,58.60215054
ukraine,,,,,,,,,,Lviv,Lviv Oblast,51.86567164,49.23076923
united states of america,,,,,,,,,,Minneapolis,Minnesota,79.51388889,33.57142857
barbados,,,,,,,,,,Bridgetown,Saint Michael,90.0,15.0
chile,,,,,,,,,,Puerto Montt,Los Lagos Region,25.0,50.0
samoa,,,,,,,,,,Apia,,70.83333333,40.0
